Regio's,Perioden,Particuliere huishoudens: samenstelling|Totaal particuliere huishoudens,Particuliere huishoudens: samenstelling|Eenpersoonshuishouden,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Totaal meerpersoonshuishoudens,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Niet-gehuwd paar|Totaal niet-gehuwde paren,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Gehuwd paar|Totaal gehuwde paren,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Eenouderhuishouden|Totaal eenouderhuishoudens,Particuliere huishoudens: grootte|Meerpersoonshuishouden|2 personen,Particuliere huishoudens: grootte|Meerpersoonshuishouden|3 personen,Particuliere huishoudens: grootte|Meerpersoonshuishouden|4 personen,Particuliere huishoudens: grootte|Meerpersoonshuishouden|5 of meer personen
Aalburg,2020,,,,,,,,,,
Aalburg,2021,,,,,,,,,,
Aalburg,2022,,,,,,,,,,
Aalburg,2023,,,,,,,,,,
Aalburg,2024,,,,,,,,,,
Alphen-Chaam,2014,3914,895,3019,490,2303,214,1613,497,624,285
Alphen-Chaam,2015,3957,918,3039,504,2297,225,1636,502,624,277
Alphen-Chaam,2016,4035,953,3082,549,2303,217,1636,547,620,279
Alphen-Chaam,2017,4108,996,3112,564,2315,219,1653,546,637,276
Alphen-Chaam,2018,4127,1011,3116,549,2330,226,1674,526,651,265
Alphen-Chaam,2019,4172,1019,3153,569,2341,234,1730,506,652,265
Alphen-Chaam,2020,4222,1075,3147,599,2332,208,1714,503,651,279
Alphen-Chaam,2021,4296,1095,3201,650,2331,209,1717,561,643,280
Alphen-Chaam,2022,4329,1127,3202,649,2339,198,1713,558,654,277
Alphen-Chaam,2023,4387,1166,3221,688,2291,228,1758,544,646,273
Alphen-Chaam,2024,4411,1197,3214,691,2263,244,1758,545,650,261
Altena,2014,,,,,,,,,,
Altena,2015,,,,,,,,,,
Altena,2016,,,,,,,,,,
Altena,2017,,,,,,,,,,
Altena,2018,,,,,,,,,,
Altena,2019,22014,5909,16105,2079,12728,1227,7896,2928,3329,1952
Altena,2020,22357,6066,16291,2192,12790,1242,8024,2980,3300,1987
Altena,2021,22655,6217,16438,2336,12745,1287,8172,2994,3300,1972
Altena,2022,23007,6453,16554,2378,12820,1296,8222,3022,3339,1971
Altena,2023,23447,6706,16741,2393,12913,1369,8378,3065,3295,2003
Altena,2024,23927,7094,16833,2479,12879,1398,8488,3061,3294,1990
Ambt Montfort,2014,,,,,,,,,,
Ambt Montfort,2015,,,,,,,,,,
Ambt Montfort,2016,,,,,,,,,,
Ambt Montfort,2017,,,,,,,,,,
Ambt Montfort,2018,,,,,,,,,,
Ambt Montfort,2019,,,,,,,,,,
Ambt Montfort,2020,,,,,,,,,,
Ambt Montfort,2021,,,,,,,,,,
Ambt Montfort,2022,,,,,,,,,,
Ambt Montfort,2023,,,,,,,,,,
Ambt Montfort,2024,,,,,,,,,,
Arcen en Velden,2014,,,,,,,,,,
Arcen en Velden,2015,,,,,,,,,,
Arcen en Velden,2016,,,,,,,,,,
Arcen en Velden,2017,,,,,,,,,,
Arcen en Velden,2018,,,,,,,,,,
Arcen en Velden,2019,,,,,,,,,,
Arcen en Velden,2020,,,,,,,,,,
Arcen en Velden,2021,,,,,,,,,,
Arcen en Velden,2022,,,,,,,,,,
Arcen en Velden,2023,,,,,,,,,,
Arcen en Velden,2024,,,,,,,,,,
Asten,2014,6818,1975,4843,745,3714,354,2492,777,1053,521
Asten,2015,6899,2050,4849,741,3700,377,2498,782,1041,528
Asten,2016,6944,2092,4852,761,3672,387,2513,810,1009,520
Asten,2017,7104,2246,4858,810,3639,374,2493,844,1012,509
Asten,2018,7097,2234,4863,827,3626,376,2506,850,1010,497
Asten,2019,7131,2279,4852,838,3597,380,2498,850,1023,481
Asten,2020,7159,2303,4856,871,3577,382,2526,828,1014,488
Asten,2021,7220,2316,4904,898,3610,364,2573,802,1033,496
Asten,2022,7332,2341,4991,965,3615,377,2633,820,1049,489
Asten,2023,7407,2364,5043,979,3640,387,2663,854,1059,467
Asten,2024,7455,2383,5072,981,3646,403,2683,884,1046,459
Axel,2014,,,,,,,,,,
Axel,2015,,,,,,,,,,
Axel,2016,,,,,,,,,,
Axel,2017,,,,,,,,,,
Axel,2018,,,,,,,,,,
Axel,2019,,,,,,,,,,
Axel,2020,,,,,,,,,,
Axel,2021,,,,,,,,,,
Axel,2022,,,,,,,,,,
Axel,2023,,,,,,,,,,
Axel,2024,,,,,,,,,,
Baarle-Nassau,2014,2864,877,1987,329,1480,166,1122,336,373,156
Baarle-Nassau,2015,2874,888,1986,340,1467,169,1122,343,370,151
Baarle-Nassau,2016,2890,896,1994,346,1449,183,1140,335,369,150
Baarle-Nassau,2017,2904,901,2003,354,1451,182,1131,345,373,154
Baarle-Nassau,2018,3049,985,2064,372,1480,196,1186,333,390,155
Baarle-Nassau,2019,3065,999,2066,391,1471,189,1168,349,393,156
Baarle-Nassau,2020,3076,1001,2075,389,1474,197,1184,340,399,152
Baarle-Nassau,2021,3044,970,2074,411,1453,195,1189,340,392,153
Baarle-Nassau,2022,3070,982,2088,421,1467,188,1207,341,387,153
Baarle-Nassau,2023,3140,1027,2113,439,1474,188,1211,352,391,159
Baarle-Nassau,2024,3142,1050,2092,444,1443,192,1169,372,399,152
Beek (L.),2014,7279,2182,5097,743,3840,487,2837,1026,968,266
Beek (L.),2015,7327,2266,5061,774,3773,484,2842,1015,937,267
Beek (L.),2016,7321,2291,5030,802,3717,488,2866,1015,899,250
Beek (L.),2017,7302,2269,5033,826,3667,514,2916,987,886,244
Beek (L.),2018,7304,2292,5012,852,3640,497,2924,977,876,235
Beek (L.),2019,7340,2334,5006,870,3607,502,2939,970,864,233
Beek (L.),2020,7320,2347,4973,858,3589,497,2913,983,842,235
Beek (L.),2021,7336,2341,4995,910,3547,510,2962,954,850,229
Beek (L.),2022,7374,2404,4970,921,3536,487,2958,975,819,218
Beek (L.),2023,7568,2521,5047,930,3545,545,3014,990,820,223
Beek (L.),2024,7621,2562,5059,937,3543,554,3023,990,826,220
Beekdaelen,2014,,,,,,,,,,
Beekdaelen,2015,,,,,,,,,,
Beekdaelen,2016,,,,,,,,,,
Beekdaelen,2017,,,,,,,,,,
Beekdaelen,2018,,,,,,,,,,
Beekdaelen,2019,16097,4829,11268,1849,8268,1092,6552,2184,1973,559
Beekdaelen,2020,16181,4882,11299,1940,8197,1103,6611,2174,1977,537
Beekdaelen,2021,16241,4871,11370,2020,8152,1137,6699,2189,1947,535
Beekdaelen,2022,16290,4943,11347,2103,8050,1131,6709,2161,1969,508
Beekdaelen,2023,16394,5121,11273,2083,7976,1151,6638,2167,1960,508
Beekdaelen,2024,16366,5147,11219,2156,7865,1132,6616,2152,1943,508
Beesel,2014,5807,1583,4224,641,3200,364,2242,781,934,267
Beesel,2015,5789,1596,4193,662,3166,347,2233,795,909,256
Beesel,2016,5776,1630,4146,643,3135,351,2211,785,915,235
Beesel,2017,5802,1643,4159,663,3117,360,2234,789,893,243
Beesel,2018,5848,1669,4179,699,3112,353,2264,787,892,236
Beesel,2019,5892,1701,4191,713,3092,365,2273,779,905,234
Beesel,2020,5895,1706,4189,715,3079,373,2292,794,865,238
Beesel,2021,5948,1757,4191,732,3044,396,2334,778,854,225
Beesel,2022,5979,1817,4162,746,2997,400,2346,749,844,223
Beesel,2023,6037,1889,4148,730,2990,411,2325,779,809,235
Beesel,2024,6014,1896,4118,727,2973,401,2318,760,808,232
Belfeld,2014,,,,,,,,,,
Belfeld,2015,,,,,,,,,,
Belfeld,2016,,,,,,,,,,
Belfeld,2017,,,,,,,,,,
Belfeld,2018,,,,,,,,,,
Belfeld,2019,,,,,,,,,,
Belfeld,2020,,,,,,,,,,
Belfeld,2021,,,,,,,,,,
Belfeld,2022,,,,,,,,,,
Belfeld,2023,,,,,,,,,,
Belfeld,2024,,,,,,,,,,
Bergeijk,2014,7409,1859,5550,839,4301,381,2848,924,1232,546
Bergeijk,2015,7466,1915,5551,854,4267,402,2883,932,1206,530
Bergeijk,2016,7550,2003,5547,870,4222,425,2901,919,1201,526
Bergeijk,2017,7672,2113,5559,921,4194,416,2938,897,1199,525
Bergeijk,2018,7691,2127,5564,938,4181,419,2932,937,1178,517
Bergeijk,2019,7778,2164,5614,980,4168,438,2978,956,1170,510
Bergeijk,2020,7863,2195,5668,1012,4189,437,3032,976,1162,498
Bergeijk,2021,7973,2258,5715,1066,4172,449,3082,978,1166,489
Bergeijk,2022,8053,2298,5755,1097,4183,447,3145,932,1192,486
Bergeijk,2023,8196,2386,5810,1124,4196,463,3167,961,1207,475
Bergeijk,2024,8301,2426,5875,1157,4217,473,3224,1019,1179,453
Bergen (L.),2014,5513,1450,4063,714,3016,306,2118,764,869,312
Bergen (L.),2015,5519,1471,4048,692,2999,327,2131,761,867,289
Bergen (L.),2016,5536,1517,4019,720,2941,330,2150,735,846,288
Bergen (L.),2017,5558,1528,4030,755,2932,319,2165,737,832,296
Bergen (L.),2018,5582,1550,4032,778,2907,320,2177,737,826,292
Bergen (L.),2019,5621,1560,4061,808,2895,332,2230,735,806,290
Bergen (L.),2020,5650,1590,4060,796,2901,341,2251,737,803,269
Bergen (L.),2021,5684,1625,4059,811,2865,361,2253,757,781,268
Bergen (L.),2022,5722,1662,4060,821,2876,338,2275,744,783,258
Bergen (L.),2023,5734,1662,4072,835,2884,333,2295,740,775,262
Bergen (L.),2024,5777,1679,4098,851,2876,344,2341,748,762,247
Bergen op Zoom,2014,29620,9906,19714,3424,14057,2081,10853,3803,3686,1372
Bergen op Zoom,2015,29598,9913,19685,3436,13961,2145,10886,3785,3653,1361
Bergen op Zoom,2016,29493,9868,19625,3388,13902,2190,10794,3840,3596,1395
Bergen op Zoom,2017,29461,9861,19600,3433,13858,2184,10811,3784,3587,1418
Bergen op Zoom,2018,29603,10028,19575,3420,13823,2220,10785,3818,3522,1450
Bergen op Zoom,2019,29991,10345,19646,3426,13837,2263,10861,3802,3526,1457
Bergen op Zoom,2020,30447,10597,19850,3564,13898,2270,11031,3844,3535,1440
Bergen op Zoom,2021,30577,10796,19781,3611,13781,2268,11003,3791,3518,1469
Bergen op Zoom,2022,30746,10887,19859,3644,13747,2334,11058,3804,3496,1501
Bergen op Zoom,2023,31259,11144,20115,3711,13884,2387,11218,3848,3550,1499
Bergen op Zoom,2024,31775,11384,20391,3820,13969,2446,11504,3860,3507,1520
Bernheze,2014,11522,2783,8739,1341,6712,644,4171,1443,2096,1029
Bernheze,2015,11610,2875,8735,1367,6675,655,4188,1430,2086,1031
Bernheze,2016,11736,2939,8797,1440,6641,677,4246,1494,2056,1001
Bernheze,2017,12026,3127,8899,1540,6634,688,4327,1501,2084,987
Bernheze,2018,12148,3126,9022,1609,6641,736,4427,1527,2094,974
Bernheze,2019,12345,3270,9075,1652,6651,736,4450,1566,2112,947
Bernheze,2020,12646,3396,9250,1770,6679,768,4622,1598,2097,933
Bernheze,2021,12791,3481,9310,1847,6648,786,4675,1579,2125,931
Bernheze,2022,12989,3594,9395,1944,6631,782,4799,1535,2147,914
Bernheze,2023,13322,3838,9484,1960,6676,813,4814,1589,2177,904
Bernheze,2024,13591,4048,9543,1994,6682,822,4875,1625,2168,875
Best,2014,11807,3106,8701,1318,6523,820,4310,1630,2105,656
Best,2015,11908,3186,8722,1411,6466,814,4330,1663,2059,670
Best,2016,12059,3265,8794,1442,6464,858,4362,1709,2074,649
Best,2017,12213,3315,8898,1548,6445,872,4477,1657,2115,649
Best,2018,12453,3507,8946,1586,6425,904,4507,1678,2115,646
Best,2019,12653,3653,9000,1631,6424,911,4524,1698,2118,660
Best,2020,12839,3779,9060,1666,6413,949,4616,1702,2096,646
Best,2021,13036,3891,9145,1761,6397,948,4726,1689,2084,646
Best,2022,13338,4062,9276,1798,6487,951,4839,1746,2084,607
Best,2023,13575,4241,9334,1785,6506,1002,4884,1781,2061,608
Best,2024,13778,4321,9457,1830,6570,1010,4993,1809,2047,608
Bladel,2014,8127,2220,5907,1014,4434,427,3057,933,1327,590
Bladel,2015,8242,2293,5949,1064,4413,439,3117,933,1334,565
Bladel,2016,8334,2360,5974,1113,4362,468,3137,958,1321,558
Bladel,2017,8454,2469,5985,1133,4339,477,3151,950,1317,567
Bladel,2018,8488,2486,6002,1183,4311,483,3172,951,1319,560
Bladel,2019,8503,2512,5991,1171,4304,490,3164,939,1333,555
Bladel,2020,8650,2560,6090,1223,4363,473,3256,965,1328,541
Bladel,2021,8710,2593,6117,1258,4350,477,3266,951,1351,549
Bladel,2022,8883,2665,6218,1337,4371,484,3371,988,1329,530
Bladel,2023,9046,2771,6275,1352,4388,503,3419,971,1343,542
Bladel,2024,9128,2857,6271,1338,4397,504,3431,1028,1292,520
Boekel,2014,3755,877,2878,473,2201,196,1326,439,722,391
Boekel,2015,3809,922,2887,486,2180,211,1328,463,715,381
Boekel,2016,3880,945,2935,541,2177,209,1368,457,722,388
Boekel,2017,3985,977,3008,603,2175,224,1442,462,721,383
Boekel,2018,4013,987,3026,617,2183,217,1441,483,727,375
Boekel,2019,4062,1026,3036,614,2187,225,1449,479,720,388
Boekel,2020,4170,1062,3108,646,2220,231,1475,527,732,374
Boekel,2021,4297,1133,3164,684,2231,239,1520,544,724,376
Boekel,2022,4335,1145,3190,698,2233,250,1561,525,730,374
Boekel,2023,4444,1220,3224,714,2251,250,1587,527,743,367
Boekel,2024,4537,1286,3251,743,2237,256,1615,524,733,379
Born,2014,,,,,,,,,,
Born,2015,,,,,,,,,,
Born,2016,,,,,,,,,,
Born,2017,,,,,,,,,,
Born,2018,,,,,,,,,,
Born,2019,,,,,,,,,,
Born,2020,,,,,,,,,,
Born,2021,,,,,,,,,,
Born,2022,,,,,,,,,,
Born,2023,,,,,,,,,,
Born,2024,,,,,,,,,,
Borsele,2014,9291,2642,6649,948,5158,514,3423,1246,1282,698
Borsele,2015,9293,2637,6656,954,5146,524,3464,1201,1290,701
Borsele,2016,9361,2694,6667,993,5110,532,3469,1221,1285,692
Borsele,2017,9445,2760,6685,1003,5102,549,3508,1211,1260,706
Borsele,2018,9484,2807,6677,995,5106,544,3512,1218,1236,711
Borsele,2019,9507,2808,6699,1015,5103,548,3525,1206,1256,712
Borsele,2020,9505,2810,6695,1053,5079,536,3549,1219,1213,714
Borsele,2021,9579,2867,6712,1078,5070,533,3568,1209,1240,695
Borsele,2022,9648,2935,6713,1087,5067,526,3581,1208,1238,686
Borsele,2023,9803,2970,6833,1100,5123,573,3674,1229,1226,704
Borsele,2024,9872,3011,6861,1145,5117,566,3729,1260,1190,682
Boxmeer,2014,11620,3170,8450,1433,6316,651,4449,1375,1896,730
Boxmeer,2015,11863,3407,8456,1455,6303,652,4434,1454,1857,711
Boxmeer,2016,12053,3576,8477,1496,6257,680,4483,1469,1844,681
Boxmeer,2017,12112,3589,8523,1534,6259,689,4591,1439,1814,679
Boxmeer,2018,12167,3517,8650,1652,6229,730,4746,1420,1826,658
Boxmeer,2019,12355,3604,8751,1702,6280,730,4840,1450,1781,680
Boxmeer,2020,12515,3701,8814,1727,6298,747,4913,1438,1779,684
Boxmeer,2021,12712,3813,8899,1821,6283,753,5017,1455,1771,656
Boxmeer,2022,,,,,,,,,,
Boxmeer,2023,,,,,,,,,,
Boxmeer,2024,,,,,,,,,,
Boxtel,2014,12886,4068,8818,1441,6502,810,4560,1576,1875,807
Boxtel,2015,13045,4233,8812,1486,6422,846,4594,1578,1869,771
Boxtel,2016,13196,4304,8892,1551,6381,896,4783,1507,1832,770
Boxtel,2017,13406,4476,8930,1610,6368,895,4772,1541,1839,778
Boxtel,2018,13399,4486,8913,1646,6313,903,4799,1510,1851,753
Boxtel,2019,13560,4665,8895,1609,6294,935,4808,1507,1832,748
Boxtel,2020,13607,4659,8948,1661,6265,965,4884,1503,1806,755
Boxtel,2021,14553,4991,9562,1839,6665,1003,5157,1636,1961,808
Boxtel,2022,14774,5188,9586,1871,6645,1010,5222,1618,1957,789
Boxtel,2023,15075,5387,9688,1922,6657,1046,5231,1697,1980,780
Boxtel,2024,15283,5451,9832,2037,6673,1059,5349,1781,1937,765
Breda,2014,85710,35888,49822,12149,31358,5752,26835,9361,9845,3781
Breda,2015,86599,36640,49959,12349,31197,5847,26901,9360,9881,3817
Breda,2016,86716,36618,50098,12578,30977,6007,26829,9455,9995,3819
Breda,2017,87357,36966,50391,12918,30863,6051,27035,9432,10010,3914
Breda,2018,88160,37646,50514,13126,30710,6143,27171,9492,9947,3904
Breda,2019,88250,37555,50695,13321,30560,6278,27370,9490,9919,3916
Breda,2020,88351,37657,50694,13378,30485,6304,27290,9579,9942,3883
Breda,2021,88452,37559,50893,13890,30126,6337,27621,9490,9912,3870
Breda,2022,89183,38250,50933,14057,30010,6324,27698,9486,9935,3814
Breda,2023,90356,39184,51172,14116,30110,6390,27755,9613,9945,3859
Breda,2024,91991,40717,51274,14190,30019,6452,27957,9732,9820,3765
Broekhuizen,2014,,,,,,,,,,
Broekhuizen,2015,,,,,,,,,,
Broekhuizen,2016,,,,,,,,,,
Broekhuizen,2017,,,,,,,,,,
Broekhuizen,2018,,,,,,,,,,
Broekhuizen,2019,,,,,,,,,,
Broekhuizen,2020,,,,,,,,,,
Broekhuizen,2021,,,,,,,,,,
Broekhuizen,2022,,,,,,,,,,
Broekhuizen,2023,,,,,,,,,,
Broekhuizen,2024,,,,,,,,,,
Brunssum,2014,13638,4875,8763,1423,6150,1138,5009,1899,1485,370
Brunssum,2015,13545,4869,8676,1428,6015,1183,4997,1888,1420,371
Brunssum,2016,13548,4933,8615,1460,5931,1174,5035,1833,1397,350
Brunssum,2017,13599,5075,8524,1488,5851,1135,4986,1780,1389,369
Brunssum,2018,13625,5176,8449,1508,5753,1140,4984,1754,1343,368
Brunssum,2019,13634,5252,8382,1501,5704,1132,4960,1737,1321,364
Brunssum,2020,13580,5237,8343,1526,5642,1129,5010,1704,1277,352
Brunssum,2021,13603,5336,8267,1542,5544,1132,4997,1658,1265,347
Brunssum,2022,13683,5433,8250,1560,5503,1144,5017,1665,1206,362
Brunssum,2023,13658,5437,8221,1548,5467,1159,4952,1681,1220,368
Brunssum,2024,13775,5590,8185,1543,5410,1187,4927,1694,1209,355
Cranendonck,2014,8527,2231,6296,1088,4710,462,3368,1102,1374,452
Cranendonck,2015,8627,2299,6328,1146,4676,471,3415,1127,1349,437
Cranendonck,2016,8769,2440,6329,1155,4635,500,3439,1113,1347,430
Cranendonck,2017,8730,2437,6293,1168,4606,487,3416,1145,1300,432
Cranendonck,2018,8746,2463,6283,1193,4543,514,3459,1121,1285,418
Cranendonck,2019,8834,2548,6286,1197,4522,533,3499,1096,1280,411
Cranendonck,2020,8896,2592,6304,1237,4489,541,3510,1102,1267,425
Cranendonck,2021,8865,2569,6296,1290,4427,546,3576,1030,1261,429
Cranendonck,2022,8977,2668,6309,1326,4415,538,3641,1024,1224,420
Cranendonck,2023,9029,2711,6318,1325,4415,544,3585,1102,1210,421
Cranendonck,2024,9132,2828,6304,1327,4386,556,3572,1140,1171,421
Cuijk,2014,10542,3113,7429,1295,5377,704,3866,1353,1566,644
Cuijk,2015,10580,3199,7381,1322,5305,704,3867,1347,1559,608
Cuijk,2016,10540,3125,7415,1384,5267,725,3918,1358,1540,599
Cuijk,2017,10613,3188,7425,1436,5219,727,3933,1341,1552,599
Cuijk,2018,10820,3333,7487,1509,5194,744,4044,1312,1533,598
Cuijk,2019,10858,3380,7478,1515,5161,759,4029,1339,1516,594
Cuijk,2020,11024,3513,7511,1582,5142,748,4068,1341,1517,585
Cuijk,2021,11244,3671,7573,1652,5122,757,4142,1353,1491,587
Cuijk,2022,,,,,,,,,,
Cuijk,2023,,,,,,,,,,
Cuijk,2024,,,,,,,,,,
Deurne,2014,12922,3510,9412,1479,7123,750,4887,1594,1989,942
Deurne,2015,13177,3753,9424,1541,7042,776,4885,1646,1993,900
Deurne,2016,13241,3827,9414,1579,6994,780,4883,1626,2020,885
Deurne,2017,13382,3971,9411,1623,6944,791,4922,1577,2024,888
Deurne,2018,13520,4037,9483,1710,6919,798,5000,1551,2053,879
Deurne,2019,13688,4140,9548,1774,6905,818,5073,1559,2027,889
Deurne,2020,13764,4145,9619,1808,6920,844,5181,1554,1996,888
Deurne,2021,13825,4225,9600,1869,6837,842,5169,1592,1967,872
Deurne,2022,14019,4411,9608,1908,6788,868,5213,1575,1941,879
Deurne,2023,14259,4614,9645,1956,6769,876,5221,1605,1934,885
Deurne,2024,14424,4753,9671,2009,6759,852,5219,1659,1904,889
Dongen,2014,10631,2982,7649,1247,5698,664,3938,1419,1723,569
Dongen,2015,10661,3014,7647,1284,5680,653,3952,1416,1725,554
Dongen,2016,10718,3050,7668,1320,5638,677,4000,1401,1720,547
Dongen,2017,10841,3172,7669,1320,5629,684,3987,1389,1744,549
Dongen,2018,10946,3173,7773,1361,5653,722,4061,1469,1686,557
Dongen,2019,11056,3206,7850,1392,5683,735,4097,1497,1709,547
Dongen,2020,11164,3240,7924,1445,5673,763,4174,1513,1678,559
Dongen,2021,11308,3323,7985,1536,5662,741,4253,1517,1660,555
Dongen,2022,11413,3420,7993,1518,5681,748,4279,1486,1683,545
Dongen,2023,11955,3845,8110,1570,5717,780,4339,1534,1684,553
Dongen,2024,11886,3766,8120,1557,5747,776,4371,1520,1691,538
Drimmelen,2014,10990,2760,8230,1356,6277,566,4367,1497,1744,622
Drimmelen,2015,11089,2852,8237,1398,6224,584,4420,1483,1733,601
Drimmelen,2016,11234,2939,8295,1443,6193,623,4472,1521,1717,585
Drimmelen,2017,11329,3018,8311,1501,6160,614,4489,1542,1708,572
Drimmelen,2018,11432,3084,8348,1543,6151,615,4537,1530,1727,554
Drimmelen,2019,11533,3175,8358,1547,6138,637,4537,1568,1707,546
Drimmelen,2020,11633,3272,8361,1590,6075,662,4523,1592,1698,548
Drimmelen,2021,11707,3337,8370,1634,6029,673,4543,1593,1696,538
Drimmelen,2022,11830,3388,8442,1701,6016,683,4644,1581,1686,531
Drimmelen,2023,12227,3746,8481,1703,6029,705,4641,1614,1681,545
Drimmelen,2024,12316,3708,8608,1768,6054,741,4753,1661,1673,521
Echt,2014,,,,,,,,,,
Echt,2015,,,,,,,,,,
Echt,2016,,,,,,,,,,
Echt,2017,,,,,,,,,,
Echt,2018,,,,,,,,,,
Echt,2019,,,,,,,,,,
Echt,2020,,,,,,,,,,
Echt,2021,,,,,,,,,,
Echt,2022,,,,,,,,,,
Echt,2023,,,,,,,,,,
Echt,2024,,,,,,,,,,
Echt-Susteren,2014,13963,4091,9872,1667,7235,899,5536,2014,1873,449
Echt-Susteren,2015,14029,4199,9830,1707,7176,882,5554,2003,1807,466
Echt-Susteren,2016,14126,4329,9797,1728,7087,922,5575,2000,1763,459
Echt-Susteren,2017,14181,4428,9753,1765,6998,938,5581,1968,1749,455
Echt-Susteren,2018,14162,4429,9733,1822,6932,925,5605,1951,1716,461
Echt-Susteren,2019,14197,4474,9723,1863,6892,924,5604,1975,1699,445
Echt-Susteren,2020,14195,4480,9715,1926,6820,925,5633,1946,1692,444
Echt-Susteren,2021,14261,4539,9722,2007,6727,935,5671,1912,1683,456
Echt-Susteren,2022,14380,4683,9697,2049,6654,932,5671,1905,1659,462
Echt-Susteren,2023,14545,4809,9736,2091,6650,939,5720,1861,1690,465
Echt-Susteren,2024,14604,4865,9739,2101,6588,989,5714,1946,1604,475
Eersel,2014,7477,2060,5417,816,4188,397,2873,878,1140,526
Eersel,2015,7576,2115,5461,876,4169,398,2891,901,1140,529
Eersel,2016,7674,2171,5503,912,4157,415,2939,876,1158,530
Eersel,2017,7738,2230,5508,961,4131,393,2957,837,1194,520
Eersel,2018,7806,2222,5584,985,4172,409,3003,880,1182,519
Eersel,2019,8002,2328,5674,1037,4204,416,3067,895,1194,518
Eersel,2020,8118,2383,5735,1063,4234,418,3116,900,1198,521
Eersel,2021,8189,2409,5780,1106,4233,421,3105,904,1244,527
Eersel,2022,8352,2506,5846,1141,4266,417,3121,941,1247,537
Eersel,2023,8436,2536,5900,1180,4269,425,3164,954,1225,557
Eersel,2024,8557,2603,5954,1187,4296,446,3187,993,1224,550
Eijsden,2014,,,,,,,,,,
Eijsden,2015,,,,,,,,,,
Eijsden,2016,,,,,,,,,,
Eijsden,2017,,,,,,,,,,
Eijsden,2018,,,,,,,,,,
Eijsden,2019,,,,,,,,,,
Eijsden,2020,,,,,,,,,,
Eijsden,2021,,,,,,,,,,
Eijsden,2022,,,,,,,,,,
Eijsden,2023,,,,,,,,,,
Eijsden,2024,,,,,,,,,,
Eijsden-Margraten,2014,10452,2635,7817,1117,6089,563,4246,1466,1589,516
Eijsden-Margraten,2015,10551,2738,7813,1154,6047,573,4238,1501,1575,499
Eijsden-Margraten,2016,10644,2776,7868,1241,6030,558,4298,1512,1564,494
Eijsden-Margraten,2017,10781,2847,7934,1297,6031,566,4357,1555,1546,476
Eijsden-Margraten,2018,10954,2898,8056,1361,6075,583,4444,1605,1543,464
Eijsden-Margraten,2019,11003,2950,8053,1361,6074,574,4441,1577,1568,467
Eijsden-Margraten,2020,11078,2963,8115,1411,6074,587,4522,1568,1575,450
Eijsden-Margraten,2021,11226,3084,8142,1484,6036,584,4540,1563,1574,465
Eijsden-Margraten,2022,11262,3129,8133,1482,6013,599,4587,1552,1549,445
Eijsden-Margraten,2023,11348,3206,8142,1516,5980,609,4613,1537,1527,465
Eijsden-Margraten,2024,11470,3341,8129,1533,5981,574,4625,1528,1525,451
Eindhoven,2014,111791,52181,59610,14629,36784,7394,33325,11246,11092,3947
