Regio's,Perioden,Particuliere huishoudens: samenstelling|Totaal particuliere huishoudens,Particuliere huishoudens: samenstelling|Eenpersoonshuishouden,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Totaal meerpersoonshuishoudens,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Niet-gehuwd paar|Totaal niet-gehuwde paren,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Gehuwd paar|Totaal gehuwde paren,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Eenouderhuishouden|Totaal eenouderhuishoudens,Particuliere huishoudens: grootte|Meerpersoonshuishouden|2 personen,Particuliere huishoudens: grootte|Meerpersoonshuishouden|3 personen,Particuliere huishoudens: grootte|Meerpersoonshuishouden|4 personen,Particuliere huishoudens: grootte|Meerpersoonshuishouden|5 of meer personen
Ter Aar,2024,,,,,,,,,,
Alblasserdam,2014,7967,2316,5651,604,4518,501,2672,1099,1199,681
Alblasserdam,2015,7983,2327,5656,608,4518,512,2664,1111,1202,679
Alblasserdam,2016,8044,2335,5709,649,4497,543,2729,1090,1216,674
Alblasserdam,2017,8076,2353,5723,669,4472,559,2762,1073,1186,702
Alblasserdam,2018,8124,2409,5715,695,4435,561,2762,1075,1171,707
Alblasserdam,2019,8166,2442,5724,732,4389,582,2796,1042,1162,724
Alblasserdam,2020,8236,2502,5734,706,4406,601,2809,1038,1150,737
Alblasserdam,2021,8246,2523,5723,734,4378,590,2808,1041,1139,735
Alblasserdam,2022,8274,2587,5687,728,4331,605,2809,1020,1119,739
Alblasserdam,2023,8484,2759,5725,704,4370,625,2808,1077,1096,744
Alblasserdam,2024,8510,2771,5739,721,4361,629,2835,1086,1081,737
Albrandswaard,2014,9953,2453,7500,1249,5458,770,3552,1629,1835,484
Albrandswaard,2015,10016,2547,7469,1235,5426,782,3506,1639,1840,484
Albrandswaard,2016,10022,2570,7452,1232,5404,796,3515,1635,1825,477
Albrandswaard,2017,10087,2609,7478,1276,5379,800,3515,1639,1820,504
Albrandswaard,2018,10123,2604,7519,1294,5384,816,3513,1679,1811,516
Albrandswaard,2019,10180,2661,7519,1324,5354,817,3525,1645,1830,519
Albrandswaard,2020,10508,2907,7601,1372,5401,803,3537,1724,1811,529
Albrandswaard,2021,10357,2733,7624,1387,5391,810,3526,1723,1831,544
Albrandswaard,2022,10459,2845,7614,1361,5387,832,3531,1703,1821,559
Albrandswaard,2023,10610,2892,7718,1372,5447,860,3567,1714,1847,590
Albrandswaard,2024,10644,2906,7738,1418,5451,840,3610,1673,1880,575
Alkemade,2014,,,,,,,,,,
Alkemade,2015,,,,,,,,,,
Alkemade,2016,,,,,,,,,,
Alkemade,2017,,,,,,,,,,
Alkemade,2018,,,,,,,,,,
Alkemade,2019,,,,,,,,,,
Alkemade,2020,,,,,,,,,,
Alkemade,2021,,,,,,,,,,
Alkemade,2022,,,,,,,,,,
Alkemade,2023,,,,,,,,,,
Alkemade,2024,,,,,,,,,,
Alphen aan den Rijn,2014,45269,13993,31276,5429,22538,3109,15753,6027,6700,2796
Alphen aan den Rijn,2015,45747,14301,31446,5660,22430,3153,15950,6021,6726,2749
Alphen aan den Rijn,2016,46088,14528,31560,5771,22418,3183,15994,6081,6726,2759
Alphen aan den Rijn,2017,46773,14993,31780,5890,22433,3260,16190,6089,6722,2779
Alphen aan den Rijn,2018,47347,15362,31985,5998,22481,3320,16373,6057,6796,2759
Alphen aan den Rijn,2019,48241,15857,32384,6218,22568,3402,16740,6105,6786,2753
Alphen aan den Rijn,2020,48720,16078,32642,6372,22588,3489,16864,6262,6748,2768
Alphen aan den Rijn,2021,49093,16164,32929,6618,22555,3561,17171,6278,6712,2768
Alphen aan den Rijn,2022,49413,16411,33002,6743,22518,3558,17223,6350,6691,2738
Alphen aan den Rijn,2023,50212,16999,33213,6704,22644,3672,17303,6476,6656,2778
Alphen aan den Rijn,2024,50699,17177,33522,6835,22711,3750,17574,6511,6679,2758
Barendrecht,2014,18503,4359,14144,2222,10455,1407,6292,3070,3530,1252
Barendrecht,2015,18614,4431,14183,2271,10403,1441,6322,3093,3512,1256
Barendrecht,2016,18789,4450,14339,2319,10453,1503,6481,3062,3538,1258
Barendrecht,2017,18975,4540,14435,2357,10484,1531,6549,2994,3599,1293
Barendrecht,2018,19085,4600,14485,2388,10499,1533,6613,2989,3574,1309
Barendrecht,2019,19259,4796,14463,2381,10479,1534,6594,3017,3522,1330
Barendrecht,2020,19273,4828,14445,2340,10478,1561,6566,3039,3484,1356
Barendrecht,2021,19327,4906,14421,2425,10344,1592,6562,3097,3424,1338
Barendrecht,2022,19497,5073,14424,2428,10349,1577,6612,3078,3414,1320
Barendrecht,2023,19707,5260,14447,2422,10329,1626,6666,3111,3347,1323
Barendrecht,2024,19748,5323,14425,2391,10294,1668,6714,3115,3276,1320
Bergambacht,2014,4019,1050,2969,389,2371,197,1581,475,535,378
Bergambacht,2015,,,,,,,,,,
Bergambacht,2016,,,,,,,,,,
Bergambacht,2017,,,,,,,,,,
Bergambacht,2018,,,,,,,,,,
Bergambacht,2019,,,,,,,,,,
Bergambacht,2020,,,,,,,,,,
Bergambacht,2021,,,,,,,,,,
Bergambacht,2022,,,,,,,,,,
Bergambacht,2023,,,,,,,,,,
Bergambacht,2024,,,,,,,,,,
Bergschenhoek,2014,,,,,,,,,,
Bergschenhoek,2015,,,,,,,,,,
Bergschenhoek,2016,,,,,,,,,,
Bergschenhoek,2017,,,,,,,,,,
Bergschenhoek,2018,,,,,,,,,,
Bergschenhoek,2019,,,,,,,,,,
Bergschenhoek,2020,,,,,,,,,,
Bergschenhoek,2021,,,,,,,,,,
Bergschenhoek,2022,,,,,,,,,,
Bergschenhoek,2023,,,,,,,,,,
Bergschenhoek,2024,,,,,,,,,,
Berkel en Rodenrijs,2014,,,,,,,,,,
Berkel en Rodenrijs,2015,,,,,,,,,,
Berkel en Rodenrijs,2016,,,,,,,,,,
Berkel en Rodenrijs,2017,,,,,,,,,,
Berkel en Rodenrijs,2018,,,,,,,,,,
Berkel en Rodenrijs,2019,,,,,,,,,,
Berkel en Rodenrijs,2020,,,,,,,,,,
Berkel en Rodenrijs,2021,,,,,,,,,,
Berkel en Rodenrijs,2022,,,,,,,,,,
Berkel en Rodenrijs,2023,,,,,,,,,,
Berkel en Rodenrijs,2024,,,,,,,,,,
Bernisse,2014,5319,1388,3931,577,3026,319,2167,762,770,232
Bernisse,2015,,,,,,,,,,
Bernisse,2016,,,,,,,,,,
Bernisse,2017,,,,,,,,,,
Bernisse,2018,,,,,,,,,,
Bernisse,2019,,,,,,,,,,
Bernisse,2020,,,,,,,,,,
Bernisse,2021,,,,,,,,,,
Bernisse,2022,,,,,,,,,,
Bernisse,2023,,,,,,,,,,
Bernisse,2024,,,,,,,,,,
Binnenmaas,2014,12229,3308,8921,1297,6947,647,4854,1710,1756,601
Binnenmaas,2015,12273,3368,8905,1310,6901,665,4876,1712,1714,603
Binnenmaas,2016,12324,3414,8910,1356,6871,653,4884,1711,1712,603
Binnenmaas,2017,12417,3464,8953,1360,6887,677,4907,1714,1724,608
Binnenmaas,2018,12476,3474,9002,1401,6902,671,4905,1751,1711,635
Binnenmaas,2019,,,,,,,,,,
Binnenmaas,2020,,,,,,,,,,
Binnenmaas,2021,,,,,,,,,,
Binnenmaas,2022,,,,,,,,,,
Binnenmaas,2023,,,,,,,,,,
Binnenmaas,2024,,,,,,,,,,
Bleiswijk,2014,,,,,,,,,,
Bleiswijk,2015,,,,,,,,,,
Bleiswijk,2016,,,,,,,,,,
Bleiswijk,2017,,,,,,,,,,
Bleiswijk,2018,,,,,,,,,,
Bleiswijk,2019,,,,,,,,,,
Bleiswijk,2020,,,,,,,,,,
Bleiswijk,2021,,,,,,,,,,
Bleiswijk,2022,,,,,,,,,,
Bleiswijk,2023,,,,,,,,,,
Bleiswijk,2024,,,,,,,,,,
Bodegraven,2014,,,,,,,,,,
Bodegraven,2015,,,,,,,,,,
Bodegraven,2016,,,,,,,,,,
Bodegraven,2017,,,,,,,,,,
Bodegraven,2018,,,,,,,,,,
Bodegraven,2019,,,,,,,,,,
Bodegraven,2020,,,,,,,,,,
Bodegraven,2021,,,,,,,,,,
Bodegraven,2022,,,,,,,,,,
Bodegraven,2023,,,,,,,,,,
Bodegraven,2024,,,,,,,,,,
Bodegraven-Reeuwijk,2014,13233,3570,9663,1368,7517,731,4733,1748,2025,1157
Bodegraven-Reeuwijk,2015,13378,3636,9742,1417,7501,778,4779,1757,2053,1153
Bodegraven-Reeuwijk,2016,13545,3720,9825,1469,7490,823,4883,1753,2048,1141
Bodegraven-Reeuwijk,2017,13730,3833,9897,1553,7464,831,4921,1784,2045,1147
Bodegraven-Reeuwijk,2018,13860,3872,9988,1607,7498,832,4989,1806,2042,1151
Bodegraven-Reeuwijk,2019,14161,4039,10122,1684,7536,844,5086,1817,2064,1155
Bodegraven-Reeuwijk,2020,14359,4112,10247,1718,7592,874,5173,1844,2085,1145
Bodegraven-Reeuwijk,2021,14557,4180,10377,1778,7633,905,5234,1912,2080,1151
Bodegraven-Reeuwijk,2022,14803,4327,10476,1846,7654,913,5290,1925,2089,1172
Bodegraven-Reeuwijk,2023,15106,4460,10646,1914,7713,946,5419,1919,2136,1172
Bodegraven-Reeuwijk,2024,15306,4586,10720,1950,7729,970,5460,2003,2102,1155
Boskoop,2014,,,,,,,,,,
Boskoop,2015,,,,,,,,,,
Boskoop,2016,,,,,,,,,,
Boskoop,2017,,,,,,,,,,
Boskoop,2018,,,,,,,,,,
Boskoop,2019,,,,,,,,,,
Boskoop,2020,,,,,,,,,,
Boskoop,2021,,,,,,,,,,
Boskoop,2022,,,,,,,,,,
Boskoop,2023,,,,,,,,,,
Boskoop,2024,,,,,,,,,,
Brielle,2014,7273,2243,5030,747,3746,510,2775,1015,969,271
Brielle,2015,7368,2302,5066,785,3711,543,2793,1056,950,267
Brielle,2016,7421,2291,5130,813,3740,550,2863,1020,975,272
Brielle,2017,7551,2407,5144,841,3742,540,2852,1048,960,284
Brielle,2018,7668,2445,5223,910,3747,543,2934,1050,952,287
Brielle,2019,7740,2484,5256,930,3738,561,2942,1063,959,292
Brielle,2020,7795,2550,5245,976,3695,553,2931,1045,965,304
Brielle,2021,7863,2572,5291,1020,3670,582,2937,1076,964,314
Brielle,2022,7972,2629,5343,1053,3680,586,2976,1080,964,323
Brielle,2023,,,,,,,,,,
Brielle,2024,,,,,,,,,,
Capelle aan den IJssel,2014,30153,10894,19259,3256,12696,3149,10122,4310,3520,1307
Capelle aan den IJssel,2015,30416,11188,19228,3302,12587,3181,10035,4362,3510,1321
Capelle aan den IJssel,2016,30519,11247,19272,3354,12472,3284,10112,4351,3482,1327
Capelle aan den IJssel,2017,30634,11444,19190,3334,12375,3307,10050,4328,3506,1306
Capelle aan den IJssel,2018,30829,11539,19290,3389,12296,3420,10184,4233,3541,1332
Capelle aan den IJssel,2019,30986,11698,19288,3459,12211,3439,10237,4201,3506,1344
Capelle aan den IJssel,2020,31343,12070,19273,3471,12175,3445,10274,4158,3499,1342
Capelle aan den IJssel,2021,31565,12242,19323,3632,12061,3451,10401,4087,3445,1390
Capelle aan den IJssel,2022,31556,12355,19201,3615,11973,3420,10294,4076,3427,1404
Capelle aan den IJssel,2023,31841,12660,19181,3602,11909,3476,10250,4086,3440,1405
Capelle aan den IJssel,2024,32117,12891,19226,3710,11820,3503,10256,4131,3416,1423
Cromstrijen,2014,5424,1459,3965,551,3114,291,2148,735,820,262
Cromstrijen,2015,5449,1485,3964,561,3115,277,2121,785,798,260
Cromstrijen,2016,5456,1471,3985,585,3093,300,2171,779,786,249
Cromstrijen,2017,5474,1488,3986,596,3083,295,2186,751,798,251
Cromstrijen,2018,5493,1533,3960,595,3062,291,2154,771,762,273
Cromstrijen,2019,,,,,,,,,,
Cromstrijen,2020,,,,,,,,,,
Cromstrijen,2021,,,,,,,,,,
Cromstrijen,2022,,,,,,,,,,
Cromstrijen,2023,,,,,,,,,,
Cromstrijen,2024,,,,,,,,,,
Delft,2014,56016,31233,24783,6247,14785,3291,14396,4743,4143,1501
Delft,2015,56998,32251,24747,6141,14746,3373,14304,4761,4148,1534
Delft,2016,56904,32092,24812,6246,14639,3444,14338,4825,4124,1525
Delft,2017,57195,32391,24804,6344,14516,3483,14182,4848,4208,1566
Delft,2018,58073,33248,24825,6447,14455,3474,14265,4795,4206,1559
Delft,2019,58742,33708,25034,6691,14393,3517,14481,4762,4215,1576
Delft,2020,58852,33625,25227,6787,14449,3555,14640,4720,4267,1600
Delft,2021,58543,33101,25442,7100,14349,3529,14815,4756,4258,1613
Delft,2022,59332,33810,25522,7212,14313,3503,14879,4808,4208,1627
Delft,2023,60515,34966,25549,7214,14305,3576,14908,4776,4219,1646
Delft,2024,63517,37598,25919,7211,14474,3698,15121,4948,4215,1635
Dirksland,2014,,,,,,,,,,
Dirksland,2015,,,,,,,,,,
Dirksland,2016,,,,,,,,,,
Dirksland,2017,,,,,,,,,,
Dirksland,2018,,,,,,,,,,
Dirksland,2019,,,,,,,,,,
Dirksland,2020,,,,,,,,,,
Dirksland,2021,,,,,,,,,,
Dirksland,2022,,,,,,,,,,
Dirksland,2023,,,,,,,,,,
Dirksland,2024,,,,,,,,,,
Dordrecht,2014,54322,20659,33663,6131,22693,4558,17600,6942,6517,2604
Dordrecht,2015,54592,20906,33686,6181,22612,4610,17675,6904,6499,2608
Dordrecht,2016,54780,21233,33547,6137,22484,4664,17644,6856,6389,2658
Dordrecht,2017,54965,21638,33327,6118,22325,4619,17478,6795,6349,2705
Dordrecht,2018,54764,21557,33207,6120,22152,4668,17408,6784,6316,2699
Dordrecht,2019,54645,21403,33242,6170,22091,4711,17435,6853,6264,2690
Dordrecht,2020,55014,21641,33373,6214,22099,4777,17456,6951,6295,2671
Dordrecht,2021,55136,21700,33436,6502,21885,4766,17656,6862,6258,2660
Dordrecht,2022,55514,21993,33521,6689,21763,4797,17721,6867,6279,2654
Dordrecht,2023,56730,22937,33793,6862,21796,4852,17841,6976,6257,2719
Dordrecht,2024,57353,23399,33954,6945,21803,4873,17939,7143,6201,2671
Giessenlanden,2014,5664,1348,4316,493,3541,272,2088,792,942,494
Giessenlanden,2015,5711,1371,4340,531,3515,284,2119,807,935,479
Giessenlanden,2016,5783,1415,4368,559,3509,292,2175,775,956,462
Giessenlanden,2017,5785,1386,4399,577,3516,296,2205,780,937,477
Giessenlanden,2018,5812,1432,4380,593,3481,296,2217,762,929,472
Giessenlanden,2019,,,,,,,,,,
Giessenlanden,2020,,,,,,,,,,
Giessenlanden,2021,,,,,,,,,,
Giessenlanden,2022,,,,,,,,,,
Giessenlanden,2023,,,,,,,,,,
Giessenlanden,2024,,,,,,,,,,
Goedereede,2014,,,,,,,,,,
Goedereede,2015,,,,,,,,,,
Goedereede,2016,,,,,,,,,,
Goedereede,2017,,,,,,,,,,
Goedereede,2018,,,,,,,,,,
Goedereede,2019,,,,,,,,,,
Goedereede,2020,,,,,,,,,,
Goedereede,2021,,,,,,,,,,
Goedereede,2022,,,,,,,,,,
Goedereede,2023,,,,,,,,,,
Goedereede,2024,,,,,,,,,,
Goeree-Overflakkee,2014,19913,5640,14273,1576,11701,948,7503,2637,2684,1449
Goeree-Overflakkee,2015,20074,5829,14245,1601,11626,965,7560,2628,2633,1424
Goeree-Overflakkee,2016,20195,5941,14254,1659,11547,1001,7592,2605,2626,1431
Goeree-Overflakkee,2017,20429,6082,14347,1695,11599,1002,7682,2583,2641,1441
Goeree-Overflakkee,2018,20711,6269,14442,1741,11651,999,7773,2555,2665,1449
Goeree-Overflakkee,2019,20939,6368,14571,1791,11668,1062,7855,2570,2681,1465
Goeree-Overflakkee,2020,21138,6447,14691,1855,11691,1094,7918,2608,2676,1489
Goeree-Overflakkee,2021,21440,6531,14909,2000,11741,1116,8095,2679,2638,1497
Goeree-Overflakkee,2022,21730,6705,15025,2054,11755,1163,8163,2744,2619,1499
Goeree-Overflakkee,2023,22015,6862,15153,2057,11812,1234,8227,2791,2619,1516
Goeree-Overflakkee,2024,22255,7014,15241,2101,11866,1216,8357,2823,2571,1490
Gorinchem,2014,15521,5568,9953,1823,6936,1122,5013,2015,1981,944
Gorinchem,2015,15628,5685,9943,1833,6902,1126,4982,2024,1979,958
Gorinchem,2016,15668,5757,9911,1812,6855,1158,4977,2018,1971,945
Gorinchem,2017,15942,5940,10002,1884,6863,1172,5052,2000,1998,952
Gorinchem,2018,16252,6023,10229,1978,6943,1214,5202,2052,2014,961
Gorinchem,2019,16492,6182,10310,2008,6982,1234,5265,2038,2011,996
Gorinchem,2020,16666,6299,10367,2010,7007,1262,5276,2054,2028,1009
Gorinchem,2021,16929,6445,10484,2093,6984,1308,5332,2106,2063,983
Gorinchem,2022,17098,6560,10538,2186,6958,1292,5387,2098,2079,974
Gorinchem,2023,17408,6692,10716,2203,7085,1333,5517,2105,2117,977
Gorinchem,2024,17505,6689,10816,2240,7112,1371,5618,2144,2099,955
Gouda,2014,31331,11524,19807,3415,14016,2181,10056,3810,3877,2064
Gouda,2015,31619,11726,19893,3417,14020,2267,10185,3828,3831,2049
Gouda,2016,31768,11844,19924,3583,13863,2282,10274,3867,3741,2042
Gouda,2017,32443,12472,19971,3650,13810,2296,10335,3866,3697,2073
Gouda,2018,33111,12866,20245,3808,13848,2407,10651,3816,3682,2096
Gouda,2019,33294,12864,20430,3954,13886,2411,10791,3903,3654,2082
Gouda,2020,33475,12976,20499,3975,13904,2440,10905,3875,3682,2037
Gouda,2021,33744,13113,20631,4101,13836,2493,11114,3837,3655,2025
Gouda,2022,34241,13581,20660,4139,13829,2496,11174,3838,3638,2010
Gouda,2023,34942,13977,20965,4210,13993,2571,11340,3965,3683,1977
Gouda,2024,35137,14039,21098,4210,14050,2622,11395,4099,3636,1968
Graafstroom,2014,,,,,,,,,,
Graafstroom,2015,,,,,,,,,,
Graafstroom,2016,,,,,,,,,,
Graafstroom,2017,,,,,,,,,,
Graafstroom,2018,,,,,,,,,,
Graafstroom,2019,,,,,,,,,,
Graafstroom,2020,,,,,,,,,,
Graafstroom,2021,,,,,,,,,,
Graafstroom,2022,,,,,,,,,,
Graafstroom,2023,,,,,,,,,,
Graafstroom,2024,,,,,,,,,,
's-Gravendeel,2014,,,,,,,,,,
's-Gravendeel,2015,,,,,,,,,,
's-Gravendeel,2016,,,,,,,,,,
's-Gravendeel,2017,,,,,,,,,,
's-Gravendeel,2018,,,,,,,,,,
's-Gravendeel,2019,,,,,,,,,,
's-Gravendeel,2020,,,,,,,,,,
's-Gravendeel,2021,,,,,,,,,,
's-Gravendeel,2022,,,,,,,,,,
's-Gravendeel,2023,,,,,,,,,,
's-Gravendeel,2024,,,,,,,,,,
's-Gravenhage (gemeente),2014,249286,116790,132496,32631,74618,22958,66971,29103,24716,11706
's-Gravenhage (gemeente),2015,253420,120149,133271,32996,74720,23411,66997,29117,25132,12025
's-Gravenhage (gemeente),2016,255785,121379,134406,33441,74798,23989,67417,29244,25452,12293
's-Gravenhage (gemeente),2017,257190,121907,135283,33961,74913,24231,67396,29405,25918,12564
's-Gravenhage (gemeente),2018,260887,124124,136763,34896,75203,24547,68049,29527,26263,12924
's-Gravenhage (gemeente),2019,263371,125380,137991,35590,75531,24749,68592,29773,26497,13129
's-Gravenhage (gemeente),2020,268306,128868,139438,36169,76049,25032,69296,30036,26711,13395
's-Gravenhage (gemeente),2021,269603,128810,140793,37854,75824,24904,70754,30068,26610,13361
's-Gravenhage (gemeente),2022,274660,133440,141220,38645,75429,24828,71473,29977,26523,13247
's-Gravenhage (gemeente),2023,281186,138530,142656,39404,75891,24998,72307,30519,26587,13243
's-Gravenhage (gemeente),2024,283132,138969,144163,39970,76394,25137,73472,30962,26513,13216
's-Gravenzande,2014,,,,,,,,,,
's-Gravenzande,2015,,,,,,,,,,
's-Gravenzande,2016,,,,,,,,,,
's-Gravenzande,2017,,,,,,,,,,
's-Gravenzande,2018,,,,,,,,,,
's-Gravenzande,2019,,,,,,,,,,
's-Gravenzande,2020,,,,,,,,,,
's-Gravenzande,2021,,,,,,,,,,
's-Gravenzande,2022,,,,,,,,,,
's-Gravenzande,2023,,,,,,,,,,
's-Gravenzande,2024,,,,,,,,,,
Hardinxveld-Giessendam,2014,6818,1800,5018,419,4278,300,2303,946,1010,759
Hardinxveld-Giessendam,2015,6858,1828,5030,423,4277,310,2338,918,998,776
Hardinxveld-Giessendam,2016,6891,1873,5018,430,4264,302,2338,909,1017,754
Hardinxveld-Giessendam,2017,6934,1910,5024,444,4257,302,2335,905,1015,769
Hardinxveld-Giessendam,2018,6970,1889,5081,467,4269,317,2403,905,1010,763
Hardinxveld-Giessendam,2019,7019,1922,5097,472,4277,318,2392,920,1045,740
Hardinxveld-Giessendam,2020,7110,1971,5139,491,4290,327,2396,941,1035,767
Hardinxveld-Giessendam,2021,7186,2016,5170,538,4272,332,2385,978,1039,768
Hardinxveld-Giessendam,2022,7258,2076,5182,562,4244,349,2394,969,1060,759
Hardinxveld-Giessendam,2023,7342,2142,5200,557,4236,376,2384,985,1058,773
Hardinxveld-Giessendam,2024,7387,2168,5219,582,4210,397,2393,990,1049,787
Heerjansdam,2014,,,,,,,,,,
Heerjansdam,2015,,,,,,,,,,
Heerjansdam,2016,,,,,,,,,,
Heerjansdam,2017,,,,,,,,,,
Heerjansdam,2018,,,,,,,,,,
Heerjansdam,2019,,,,,,,,,,
Heerjansdam,2020,,,,,,,,,,
Heerjansdam,2021,,,,,,,,,,
Heerjansdam,2022,,,,,,,,,,
Heerjansdam,2023,,,,,,,,,,
Heerjansdam,2024,,,,,,,,,,
Hellevoetsluis,2014,17146,5308,11838,1808,8672,1320,6256,2506,2390,686
Hellevoetsluis,2015,17136,5279,11857,1852,8637,1335,6333,2495,2341,688
Hellevoetsluis,2016,17158,5355,11803,1840,8554,1374,6351,2527,2244,681
Hellevoetsluis,2017,17317,5510,11807,1884,8486,1405,6355,2564,2201,687
Hellevoetsluis,2018,17901,5676,12225,1949,8723,1508,6678,2585,2241,721
Hellevoetsluis,2019,17962,5764,12198,1981,8659,1508,6645,2568,2260,725
Hellevoetsluis,2020,18035,5812,12223,2071,8563,1544,6660,2594,2222,747
Hellevoetsluis,2021,18134,5853,12281,2159,8508,1560,6704,2593,2243,741
Hellevoetsluis,2022,18256,5944,12312,2154,8502,1600,6693,2627,2246,746
Hellevoetsluis,2023,,,,,,,,,,
Hellevoetsluis,2024,,,,,,,,,,
Hendrik-Ido-Ambacht,2014,11317,2783,8534,1175,6668,659,3917,1789,1908,920
Hendrik-Ido-Ambacht,2015,11458,2815,8643,1214,6699,701,4034,1762,1926,921
Hendrik-Ido-Ambacht,2016,11559,2862,8697,1226,6733,709,4058,1765,1942,932
Hendrik-Ido-Ambacht,2017,11714,2966,8748,1232,6771,715,4064,1726,2028,930
Hendrik-Ido-Ambacht,2018,12036,3020,9016,1327,6886,775,4157,1797,2087,975
Hendrik-Ido-Ambacht,2019,12145,3039,9106,1343,6950,785,4181,1833,2108,984
Hendrik-Ido-Ambacht,2020,12197,3049,9148,1334,6958,829,4163,1823,2166,996
Hendrik-Ido-Ambacht,2021,12186,3076,9110,1330,6896,856,4116,1797,2178,1019
Hendrik-Ido-Ambacht,2022,12387,3162,9225,1406,6924,868,4194,1812,2193,1026
Hendrik-Ido-Ambacht,2023,12662,3358,9304,1406,6985,884,4199,1853,2174,1078
Hendrik-Ido-Ambacht,2024,12826,3344,9482,1446,7086,920,4303,1884,2207,1088
Hillegom,2014,9144,2926,6218,1151,4408,615,3276,1206,1302,434
Hillegom,2015,9263,3030,6233,1178,4368,650,3302,1196,1298,437
Hillegom,2016,9290,3056,6234,1178,4347,674,3337,1180,1284,433
Hillegom,2017,9445,3168,6277,1230,4349,665,3319,1234,1292,432
Hillegom,2018,9677,3263,6414,1294,4427,656,3418,1244,1303,449
Hillegom,2019,9742,3257,6485,1368,4411,665,3447,1252,1339,447
Hillegom,2020,9904,3386,6518,1385,4394,698,3419,1331,1316,452
Hillegom,2021,9890,3380,6510,1427,4360,685,3416,1309,1331,454
Hillegom,2022,10053,3517,6536,1460,4339,701,3462,1300,1340,434
Hillegom,2023,10174,3619,6555,1465,4317,734,3480,1308,1328,439
Hillegom,2024,10388,3711,6677,1516,4373,744,3578,1319,1355,425
Hoeksche Waard,2014,,,,,,,,,,
Hoeksche Waard,2015,,,,,,,,,,
Hoeksche Waard,2016,,,,,,,,,,
Hoeksche Waard,2017,,,,,,,,,,
Hoeksche Waard,2018,,,,,,,,,,
Hoeksche Waard,2019,36825,10472,26353,3920,20109,2226,14138,5062,5020,2133
Hoeksche Waard,2020,37135,10573,26562,4061,20127,2275,14297,5051,5050,2164
Hoeksche Waard,2021,37566,10911,26655,4139,20108,2309,14335,5049,5058,2213
Hoeksche Waard,2022,37994,11184,26810,4251,20123,2348,14438,5102,5043,2227
Hoeksche Waard,2023,38475,11488,26987,4275,20198,2409,14513,5159,5077,2238
Hoeksche Waard,2024,38833,11705,27128,4389,20212,2424,14561,5280,5027,2260
Jacobswoude,2014,,,,,,,,,,
Jacobswoude,2015,,,,,,,,,,
Jacobswoude,2016,,,,,,,,,,
Jacobswoude,2017,,,,,,,,,,
Jacobswoude,2018,,,,,,,,,,
Jacobswoude,2019,,,,,,,,,,
Jacobswoude,2020,,,,,,,,,,
Jacobswoude,2021,,,,,,,,,,
Jacobswoude,2022,,,,,,,,,,
Jacobswoude,2023,,,,,,,,,,
Jacobswoude,2024,,,,,,,,,,
Kaag en Braassem,2014,10574,2875,7699,1312,5768,587,3787,1394,1795,723
